logical partition,4.0,2.0,4.0,5.0,6.0,2.0,10.0,5.0,0.0,3.0,4.0,6.0,3.0,4.0,4.0,6.0,9.0,6.0,5.0,5.0,5.0,12.0,13.0,10.0,11.0,8.0,9.0,9.0,12.0,9.0,16.0,10.0,14.0,11.0,14.0,14.0,8.0,11.0,10.0,16.0,11.0,13.0,12.0,9.0,9.0,15.0,6.0,13.0,13.0,12.0,11.0,7.0,12.0,6.0,7.0
provide communication,4.0,8.0,8.0,12.0,8.0,10.0,15.0,6.0,8.0,10.0,15.0,10.0,10.0,10.0,8.0,11.0,13.0,6.0,16.0,20.0,9.0,11.0,12.0,16.0,13.0,11.0,20.0,11.0,9.0,18.0,11.0,13.0,17.0,12.0,12.0,12.0,12.0,26.0,12.0,18.0,9.0,10.0,13.0,22.0,18.0,14.0,14.0,16.0,10.0,17.0,15.0,15.0,21.0,21.0,15.0
blade assembly,5.0,7.0,8.0,7.0,5.0,9.0,5.0,5.0,5.0,2.0,7.0,5.0,3.0,4.0,3.0,7.0,3.0,2.0,3.0,8.0,8.0,7.0,13.0,8.0,6.0,5.0,7.0,10.0,14.0,16.0,15.0,12.0,7.0,8.0,7.0,11.0,10.0,16.0,17.0,9.0,12.0,10.0,13.0,20.0,8.0,10.0,8.0,18.0,13.0,10.0,20.0,12.0,12.0,13.0,13.0
measurement system,10.0,14.0,10.0,5.0,11.0,14.0,12.0,9.0,9.0,11.0,13.0,18.0,9.0,15.0,9.0,13.0,11.0,20.0,13.0,15.0,9.0,12.0,11.0,11.0,18.0,9.0,7.0,17.0,10.0,15.0,9.0,16.0,9.0,14.0,18.0,21.0,13.0,17.0,17.0,14.0,14.0,20.0,16.0,25.0,12.0,22.0,24.0,18.0,16.0,19.0,21.0,24.0,19.0,18.0,16.0
data interface,2.0,2.0,1.0,3.0,4.0,8.0,7.0,5.0,3.0,6.0,2.0,5.0,2.0,5.0,5.0,7.0,3.0,6.0,6.0,11.0,10.0,6.0,9.0,4.0,5.0,4.0,6.0,6.0,6.0,9.0,11.0,12.0,0.0,5.0,5.0,6.0,15.0,17.0,4.0,10.0,8.0,12.0,15.0,18.0,9.0,6.0,14.0,12.0,14.0,13.0,12.0,12.0,14.0,17.0,4.0
small portion,5.0,15.0,8.0,4.0,3.0,5.0,8.0,6.0,4.0,2.0,7.0,5.0,2.0,11.0,8.0,1.0,7.0,8.0,6.0,9.0,5.0,4.0,5.0,9.0,4.0,0.0,8.0,3.0,6.0,1.0,6.0,4.0,4.0,6.0,8.0,7.0,7.0,6.0,5.0,4.0,7.0,9.0,6.0,7.0,11.0,5.0,3.0,7.0,9.0,10.0,5.0,5.0,4.0,7.0,7.0
aircraft engine,4.0,4.0,6.0,0.0,2.0,6.0,3.0,5.0,6.0,7.0,2.0,1.0,3.0,1.0,1.0,7.0,6.0,5.0,3.0,8.0,4.0,4.0,8.0,5.0,5.0,6.0,9.0,9.0,6.0,7.0,9.0,11.0,9.0,8.0,4.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,6.0,6.0,8.0,6.0,12.0,8.0,7.0,13.0,20.0,13.0,11.0,7.0,22.0
physical environment,1.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,7.0,6.0,4.0,7.0,7.0,4.0,8.0,11.0,8.0,8.0,8.0,12.0,11.0,13.0,6.0,9.0,17.0
and/or device,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,5.0,6.0,11.0,9.0,15.0,13.0,12.0,16.0,9.0,7.0,7.0,6.0,3.0
organic solvent,55.0,61.0,45.0,32.0,50.0,70.0,55.0,63.0,53.0,54.0,64.0,62.0,52.0,57.0,57.0,58.0,43.0,66.0,59.0,58.0,58.0,76.0,103.0,80.0,72.0,61.0,78.0,73.0,71.0,85.0,86.0,97.0,68.0,82.0,101.0,88.0,67.0,87.0,110.0,77.0,94.0,120.0,114.0,101.0,92.0,99.0,105.0,98.0,77.0,118.0,95.0,97.0,64.0,90.0,82.0
feature value,2.0,2.0,2.0,0.0,2.0,4.0,8.0,5.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,5.0,1.0,3.0,6.0,4.0,4.0,6.0,4.0,8.0,7.0,11.0,8.0,8.0,10.0,20.0,13.0,9.0,19.0,5.0,12.0,8.0,7.0,14.0,7.0,14.0,14.0,11.0,10.0,29.0,15.0,16.0,7.0,12.0,8.0,7.0,6.0,15.0,17.0
pressure change,10.0,7.0,5.0,7.0,10.0,3.0,10.0,11.0,6.0,6.0,8.0,10.0,2.0,10.0,5.0,7.0,1.0,6.0,5.0,5.0,4.0,4.0,5.0,11.0,5.0,5.0,9.0,8.0,3.0,8.0,7.0,14.0,6.0,9.0,9.0,11.0,8.0,7.0,9.0,10.0,7.0,9.0,10.0,4.0,5.0,13.0,6.0,7.0,3.0,6.0,4.0,8.0,4.0,8.0,18.0
time data,3.0,6.0,5.0,6.0,3.0,6.0,9.0,9.0,5.0,8.0,2.0,3.0,6.0,5.0,7.0,8.0,3.0,6.0,7.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,7.0,5.0,7.0,6.0,8.0,5.0,4.0,8.0,8.0,7.0,2.0,8.0,12.0,7.0,10.0,8.0,3.0,15.0,2.0,4.0,6.0,6.0,3.0,6.0,7.0,9.0,7.0,8.0,9.0
easy-to-use interface,0.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,3.0,8.0,10.0,6.0,3.0,7.0,5.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,24.0,13.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
focal plane array,4.0,5.0,4.0,9.0,2.0,6.0,7.0,4.0,2.0,2.0,5.0,3.0,5.0,8.0,4.0,5.0,6.0,5.0,9.0,5.0,5.0,0.0,10.0,3.0,4.0,2.0,6.0,7.0,1.0,9.0,12.0,10.0,7.0,12.0,5.0,12.0,8.0,9.0,9.0,2.0,14.0,11.0,6.0,15.0,14.0,7.0,10.0,10.0,5.0,11.0,12.0,13.0,14.0,9.0,11.0
hierarchical structure,4.0,8.0,6.0,6.0,15.0,13.0,16.0,9.0,6.0,5.0,9.0,11.0,9.0,11.0,12.0,7.0,11.0,9.0,9.0,10.0,13.0,13.0,15.0,17.0,10.0,18.0,12.0,12.0,11.0,17.0,17.0,12.0,14.0,10.0,14.0,16.0,10.0,15.0,22.0,24.0,9.0,10.0,14.0,7.0,13.0,15.0,9.0,12.0,21.0,13.0,11.0,13.0,10.0,11.0,15.0
material form,12.0,8.0,10.0,8.0,8.0,4.0,12.0,7.0,4.0,16.0,4.0,7.0,11.0,4.0,8.0,14.0,6.0,7.0,11.0,14.0,12.0,15.0,12.0,12.0,13.0,11.0,14.0,11.0,13.0,10.0,15.0,8.0,16.0,9.0,15.0,17.0,8.0,13.0,20.0,18.0,11.0,11.0,21.0,20.0,5.0,18.0,10.0,15.0,11.0,14.0,18.0,12.0,16.0,14.0,16.0
unsaturated carboxylic acid,18.0,13.0,15.0,6.0,9.0,17.0,12.0,11.0,8.0,12.0,7.0,9.0,3.0,13.0,8.0,6.0,8.0,9.0,14.0,13.0,8.0,9.0,5.0,7.0,8.0,6.0,8.0,12.0,8.0,15.0,9.0,12.0,13.0,8.0,14.0,10.0,8.0,10.0,16.0,13.0,9.0,6.0,7.0,16.0,9.0,12.0,11.0,7.0,6.0,6.0,14.0,7.0,8.0,5.0,14.0
head part,3.0,1.0,3.0,0.0,5.0,3.0,5.0,3.0,5.0,3.0,2.0,1.0,4.0,4.0,4.0,6.0,3.0,6.0,4.0,8.0,8.0,9.0,6.0,6.0,7.0,10.0,11.0,7.0,7.0,13.0,11.0,7.0,8.0,13.0,6.0,10.0,11.0,11.0,15.0,11.0,11.0,4.0,9.0,11.0,3.0,4.0,5.0,10.0,6.0,7.0,2.0,7.0,7.0,9.0,13.0
minimum distance,7.0,9.0,4.0,4.0,6.0,5.0,7.0,9.0,9.0,3.0,6.0,10.0,4.0,12.0,4.0,6.0,5.0,6.0,8.0,6.0,2.0,5.0,12.0,8.0,4.0,9.0,8.0,12.0,6.0,9.0,10.0,13.0,14.0,12.0,13.0,6.0,10.0,6.0,9.0,15.0,8.0,19.0,18.0,17.0,6.0,13.0,13.0,17.0,8.0,19.0,11.0,18.0,8.0,20.0,14.0
high-frequency signal,6.0,9.0,9.0,4.0,8.0,10.0,3.0,13.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,13.0,5.0,9.0,6.0,6.0,6.0,7.0,7.0,4.0,6.0,5.0,9.0,9.0,7.0,8.0,9.0,14.0,14.0,8.0,10.0,12.0,9.0,6.0,7.0,11.0,11.0,5.0,11.0,20.0,9.0,3.0,14.0,11.0,8.0,7.0,12.0,8.0,7.0,9.0,8.0
shallow trench isolation,17.0,25.0,18.0,17.0,15.0,34.0,14.0,21.0,14.0,13.0,19.0,17.0,10.0,22.0,17.0,17.0,13.0,22.0,8.0,19.0,16.0,21.0,21.0,23.0,26.0,13.0,21.0,21.0,20.0,14.0,23.0,20.0,19.0,14.0,19.0,27.0,31.0,21.0,21.0,29.0,24.0,34.0,25.0,31.0,26.0,35.0,37.0,35.0,30.0,46.0,27.0,31.0,26.0,31.0,20.0
fourth terminal,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,6.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,4.0,3.0,5.0,8.0,5.0,11.0,7.0,5.0,3.0,5.0,3.0,9.0,6.0,3.0,10.0,5.0,4.0,6.0,10.0,10.0,7.0,6.0,5.0,12.0,14.0,12.0,16.0,7.0
system allow,26.0,14.0,23.0,10.0,15.0,26.0,11.0,20.0,23.0,16.0,12.0,24.0,22.0,21.0,14.0,18.0,18.0,16.0,16.0,21.0,21.0,23.0,18.0,29.0,21.0,27.0,18.0,32.0,29.0,31.0,32.0,22.0,30.0,13.0,30.0,40.0,24.0,28.0,42.0,24.0,30.0,32.0,35.0,32.0,22.0,19.0,23.0,30.0,24.0,24.0,17.0,23.0,25.0,15.0,18.0
transfer power,5.0,4.0,3.0,3.0,1.0,11.0,2.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,1.0,6.0,9.0,4.0,4.0,5.0,5.0,6.0,2.0,6.0,6.0,5.0,10.0,8.0,6.0,11.0,12.0,10.0,7.0,9.0,7.0,11.0,6.0,9.0,13.0,8.0,9.0,8.0,8.0,10.0,11.0,10.0,11.0,9.0,13.0,17.0,22.0,12.0,14.0,21.0
adjacent segment,2.0,9.0,4.0,5.0,1.0,3.0,7.0,5.0,3.0,6.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,4.0,4.0,8.0,1.0,6.0,4.0,11.0,9.0,6.0,6.0,6.0,8.0,1.0,11.0,6.0,10.0,5.0,9.0,4.0,9.0,6.0,8.0,6.0,4.0,17.0,9.0,6.0,7.0,1.0,7.0,8.0
write data,37.0,30.0,49.0,48.0,44.0,40.0,66.0,52.0,55.0,54.0,54.0,48.0,34.0,62.0,46.0,55.0,55.0,56.0,59.0,77.0,61.0,68.0,50.0,61.0,82.0,73.0,64.0,72.0,80.0,75.0,71.0,101.0,69.0,85.0,67.0,95.0,76.0,76.0,92.0,95.0,67.0,90.0,80.0,92.0,90.0,83.0,77.0,78.0,59.0,82.0,90.0,64.0,60.0,71.0,80.0
input portion,5.0,5.0,6.0,3.0,7.0,3.0,4.0,7.0,6.0,10.0,4.0,3.0,5.0,6.0,7.0,4.0,2.0,6.0,10.0,6.0,10.0,7.0,7.0,4.0,5.0,8.0,3.0,6.0,5.0,11.0,9.0,13.0,8.0,6.0,6.0,6.0,10.0,10.0,12.0,6.0,5.0,9.0,6.0,12.0,5.0,4.0,6.0,6.0,5.0,17.0,7.0,4.0,8.0,13.0,10.0
particular position,5.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,7.0,4.0,3.0,7.0,3.0,4.0,3.0,4.0,6.0,2.0,7.0,7.0,5.0,3.0,7.0,3.0,5.0,6.0,6.0,8.0,8.0,3.0,2.0,3.0,10.0,7.0,4.0,3.0,5.0,16.0,7.0,8.0,4.0,4.0,8.0,9.0
generate accord,6.0,6.0,4.0,5.0,7.0,5.0,9.0,9.0,7.0,6.0,7.0,7.0,5.0,8.0,9.0,9.0,10.0,10.0,7.0,13.0,14.0,15.0,11.0,15.0,13.0,16.0,14.0,14.0,18.0,29.0,18.0,20.0,15.0,20.0,25.0,26.0,11.0,19.0,19.0,18.0,17.0,21.0,18.0,22.0,14.0,25.0,27.0,26.0,18.0,25.0,27.0,18.0,24.0,24.0,28.0
heat transfer fluid,2.0,8.0,5.0,7.0,8.0,8.0,9.0,11.0,4.0,20.0,4.0,7.0,7.0,10.0,7.0,3.0,7.0,6.0,4.0,6.0,9.0,10.0,9.0,12.0,12.0,9.0,11.0,11.0,9.0,10.0,9.0,3.0,12.0,9.0,14.0,16.0,16.0,12.0,11.0,10.0,14.0,13.0,15.0,16.0,18.0,21.0,12.0,16.0,23.0,22.0,14.0,26.0,16.0,21.0,16.0
adhesion promoter,5.0,5.0,3.0,3.0,9.0,11.0,5.0,4.0,2.0,7.0,7.0,6.0,2.0,3.0,5.0,2.0,5.0,5.0,3.0,6.0,3.0,9.0,5.0,8.0,4.0,6.0,3.0,5.0,1.0,15.0,5.0,9.0,6.0,4.0,9.0,6.0,4.0,7.0,6.0,14.0,11.0,8.0,6.0,6.0,2.0,7.0,10.0,1.0,7.0,9.0,5.0,3.0,5.0,7.0,9.0
treatment fluid,1.0,3.0,3.0,1.0,5.0,5.0,6.0,6.0,9.0,6.0,9.0,12.0,5.0,4.0,7.0,5.0,3.0,8.0,12.0,12.0,9.0,12.0,10.0,21.0,13.0,14.0,10.0,12.0,10.0,7.0,9.0,17.0,5.0,8.0,16.0,21.0,15.0,15.0,13.0,16.0,17.0,25.0,15.0,11.0,9.0,17.0,17.0,16.0,25.0,26.0,21.0,30.0,29.0,20.0,28.0
shift amount,3.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,6.0,3.0,6.0,6.0,4.0,7.0,4.0,3.0,10.0,7.0,14.0,15.0,17.0,8.0,11.0,8.0,16.0,8.0,10.0,7.0,11.0,10.0,4.0,10.0,7.0,5.0,6.0,14.0,8.0,6.0,7.0,10.0,9.0,6.0,8.0,11.0
dynamically control,6.0,2.0,7.0,3.0,10.0,9.0,5.0,5.0,5.0,2.0,8.0,8.0,2.0,7.0,2.0,7.0,5.0,6.0,4.0,9.0,15.0,12.0,6.0,14.0,7.0,11.0,11.0,6.0,8.0,11.0,11.0,10.0,5.0,16.0,12.0,11.0,12.0,9.0,10.0,11.0,12.0,14.0,13.0,14.0,7.0,12.0,15.0,10.0,18.0,11.0,9.0,17.0,17.0,8.0,19.0
removably receive,9.0,6.0,7.0,9.0,8.0,15.0,7.0,11.0,8.0,8.0,14.0,9.0,12.0,9.0,10.0,10.0,8.0,11.0,9.0,8.0,4.0,13.0,10.0,9.0,8.0,17.0,15.0,18.0,7.0,10.0,17.0,13.0,14.0,18.0,17.0,18.0,14.0,12.0,16.0,18.0,18.0,20.0,20.0,14.0,18.0,16.0,21.0,24.0,13.0,19.0,12.0,18.0,25.0,14.0,19.0
track device,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,5.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,6.0,1.0,3.0,6.0,1.0,8.0,3.0,7.0,6.0,3.0,3.0,5.0,10.0,8.0,9.0,6.0,12.0,6.0,15.0,10.0,11.0,9.0,21.0,15.0
input data,36.0,35.0,45.0,51.0,46.0,55.0,48.0,53.0,42.0,47.0,50.0,56.0,44.0,46.0,69.0,56.0,60.0,65.0,50.0,64.0,55.0,64.0,65.0,63.0,61.0,61.0,70.0,81.0,75.0,79.0,70.0,94.0,71.0,84.0,79.0,71.0,75.0,87.0,86.0,82.0,82.0,80.0,74.0,100.0,49.0,82.0,87.0,77.0,68.0,73.0,92.0,76.0,77.0,67.0,70.0
rotationally fix,2.0,3.0,4.0,0.0,5.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,4.0,8.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,5.0,3.0,9.0,5.0,15.0,10.0,4.0,6.0,7.0,5.0,2.0,11.0,9.0,11.0,11.0,3.0,11.0,13.0,5.0,6.0,11.0,9.0,7.0,6.0,8.0,7.0,4.0,5.0,7.0
time range,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,4.0,11.0,3.0,4.0,4.0,7.0,8.0,7.0,4.0,4.0,6.0,10.0,4.0,10.0,2.0,5.0,10.0,5.0,7.0,9.0,6.0,6.0,10.0,8.0,9.0,3.0,7.0,16.0,9.0,5.0,9.0,6.0,10.0
fixed contact,6.0,5.0,9.0,7.0,2.0,5.0,4.0,6.0,6.0,3.0,2.0,7.0,6.0,5.0,3.0,6.0,3.0,7.0,4.0,2.0,4.0,5.0,3.0,8.0,3.0,3.0,9.0,4.0,5.0,6.0,11.0,7.0,6.0,6.0,5.0,8.0,3.0,7.0,15.0,7.0,4.0,9.0,8.0,14.0,7.0,13.0,8.0,17.0,6.0,13.0,7.0,7.0,7.0,4.0,12.0
weighting factor,4.0,2.0,3.0,6.0,4.0,2.0,6.0,12.0,1.0,4.0,4.0,5.0,2.0,7.0,9.0,10.0,1.0,5.0,5.0,8.0,4.0,6.0,6.0,5.0,5.0,7.0,12.0,4.0,8.0,10.0,11.0,17.0,7.0,6.0,15.0,8.0,5.0,12.0,18.0,9.0,4.0,3.0,8.0,6.0,10.0,7.0,10.0,12.0,9.0,11.0,10.0,11.0,6.0,8.0,5.0
provide base,6.0,2.0,7.0,5.0,4.0,6.0,4.0,5.0,7.0,6.0,12.0,5.0,6.0,10.0,5.0,8.0,3.0,5.0,10.0,6.0,9.0,9.0,15.0,14.0,15.0,11.0,19.0,25.0,10.0,19.0,22.0,18.0,12.0,15.0,16.0,14.0,20.0,24.0,23.0,15.0,20.0,11.0,23.0,19.0,11.0,27.0,22.0,28.0,26.0,29.0,23.0,29.0,10.0,23.0,34.0
gas diffusion layer,1.0,3.0,0.0,4.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,5.0,7.0,6.0,5.0,4.0,7.0,2.0,5.0,4.0,11.0,12.0,7.0,9.0,4.0,0.0,10.0,7.0,9.0,10.0,10.0,4.0,14.0,1.0,4.0,8.0,17.0,7.0,10.0,10.0,16.0,4.0,4.0,5.0
automatically update,4.0,5.0,7.0,6.0,9.0,4.0,2.0,7.0,3.0,6.0,9.0,2.0,4.0,7.0,4.0,13.0,6.0,9.0,4.0,9.0,9.0,4.0,8.0,7.0,12.0,10.0,8.0,12.0,12.0,9.0,11.0,6.0,5.0,12.0,5.0,13.0,13.0,16.0,9.0,18.0,9.0,12.0,4.0,13.0,10.0,7.0,16.0,5.0,3.0,8.0,10.0,14.0,7.0,9.0,12.0
large inflorescence,3.0,0.0,6.0,1.0,6.0,9.0,15.0,0.0,0.0,4.0,7.0,5.0,16.0,3.0,3.0,3.0,7.0,1.0,3.0,6.0,3.0,1.0,0.0,3.0,4.0,0.0,4.0,6.0,3.0,3.0,4.0,13.0,4.0,2.0,6.0,8.0,6.0,1.0,12.0,8.0,3.0,13.0,1.0,8.0,2.0,4.0,11.0,5.0,6.0,12.0,9.0,6.0,11.0,1.0,5.0
persistent storage,4.0,4.0,2.0,1.0,2.0,7.0,4.0,2.0,7.0,3.0,3.0,2.0,0.0,2.0,4.0,6.0,6.0,0.0,5.0,4.0,5.0,9.0,5.0,10.0,5.0,10.0,7.0,4.0,5.0,13.0,8.0,7.0,15.0,9.0,5.0,10.0,7.0,5.0,13.0,6.0,6.0,12.0,4.0,9.0,10.0,9.0,14.0,9.0,7.0,11.0,16.0,9.0,12.0,6.0,7.0
included angle,3.0,6.0,4.0,3.0,6.0,2.0,7.0,3.0,3.0,6.0,0.0,2.0,3.0,6.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,5.0,1.0,7.0,7.0,8.0,9.0,2.0,4.0,12.0,2.0,8.0,1.0,8.0,3.0,15.0,7.0,14.0,6.0,16.0,6.0,8.0,5.0,4.0,9.0,7.0,11.0,9.0,8.0,11.0,6.0
frequency spectrum,8.0,11.0,4.0,4.0,8.0,14.0,11.0,8.0,7.0,7.0,8.0,5.0,9.0,11.0,7.0,14.0,12.0,10.0,9.0,11.0,5.0,13.0,17.0,6.0,9.0,16.0,14.0,17.0,12.0,22.0,12.0,18.0,13.0,18.0,13.0,18.0,11.0,22.0,20.0,20.0,9.0,13.0,27.0,21.0,14.0,18.0,20.0,24.0,16.0,21.0,21.0,31.0,13.0,17.0,18.0
absorbent core,5.0,2.0,4.0,3.0,6.0,1.0,2.0,6.0,10.0,5.0,3.0,7.0,3.0,3.0,6.0,5.0,4.0,5.0,2.0,2.0,5.0,7.0,13.0,9.0,5.0,12.0,7.0,6.0,9.0,6.0,9.0,14.0,4.0,6.0,2.0,8.0,10.0,15.0,13.0,14.0,11.0,10.0,10.0,12.0,11.0,10.0,7.0,8.0,7.0,9.0,12.0,6.0,6.0,12.0,11.0
0.5 wt,7.0,4.0,4.0,3.0,3.0,6.0,7.0,2.0,0.0,3.0,5.0,1.0,3.0,6.0,6.0,3.0,5.0,3.0,4.0,1.0,3.0,7.0,5.0,6.0,9.0,6.0,10.0,7.0,4.0,4.0,4.0,6.0,11.0,4.0,6.0,0.0,6.0,16.0,10.0,8.0,7.0,10.0,9.0,16.0,10.0,10.0,5.0,10.0,9.0,12.0,9.0,8.0,13.0,13.0,17.0
forward voltage,2.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,1.0,5.0,3.0,5.0,4.0,2.0,2.0,3.0,5.0,4.0,3.0,6.0,5.0,1.0,2.0,3.0,6.0,0.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,7.0,8.0,4.0,1.0,8.0,13.0,15.0,6.0,9.0,4.0,8.0,5.0,4.0,3.0,5.0,8.0,5.0,5.0
flight path,2.0,3.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0,5.0,4.0,3.0,0.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,4.0,5.0,2.0,8.0,5.0,10.0,4.0,2.0,5.0,8.0,7.0,5.0,17.0,5.0,13.0,16.0,11.0,7.0,20.0,10.0,11.0,15.0
crystal layer dispose,4.0,1.0,1.0,2.0,0.0,5.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,4.0,5.0,3.0,9.0,9.0,9.0,6.0,5.0,13.0,6.0,10.0,12.0,8.0,8.0,7.0,10.0,11.0,5.0,12.0,15.0,8.0,11.0,11.0,15.0,8.0,9.0,19.0,27.0,14.0,14.0,14.0,19.0,20.0,20.0,23.0,19.0,16.0,26.0,20.0
plane parallel,15.0,16.0,10.0,12.0,13.0,19.0,10.0,17.0,7.0,5.0,5.0,10.0,9.0,10.0,13.0,14.0,7.0,13.0,14.0,12.0,17.0,12.0,20.0,12.0,23.0,20.0,18.0,15.0,16.0,22.0,20.0,18.0,17.0,11.0,19.0,21.0,21.0,25.0,34.0,17.0,16.0,24.0,25.0,15.0,17.0,24.0,17.0,17.0,22.0,17.0,25.0,30.0,22.0,24.0,20.0
usb device,2.0,2.0,3.0,5.0,3.0,4.0,6.0,4.0,9.0,5.0,4.0,3.0,5.0,5.0,7.0,8.0,3.0,8.0,9.0,6.0,11.0,10.0,14.0,11.0,12.0,5.0,4.0,4.0,8.0,8.0,11.0,13.0,6.0,8.0,9.0,9.0,8.0,6.0,15.0,14.0,9.0,10.0,15.0,6.0,5.0,4.0,4.0,10.0,4.0,8.0,9.0,12.0,7.0,7.0,12.0
drive current,9.0,21.0,18.0,17.0,16.0,20.0,25.0,24.0,22.0,19.0,17.0,17.0,15.0,16.0,21.0,12.0,13.0,15.0,26.0,19.0,26.0,22.0,28.0,27.0,24.0,26.0,19.0,24.0,22.0,20.0,31.0,31.0,28.0,24.0,25.0,33.0,21.0,22.0,41.0,27.0,26.0,34.0,26.0,25.0,25.0,23.0,36.0,29.0,18.0,38.0,30.0,30.0,28.0,29.0,21.0
pwm signal,5.0,12.0,9.0,9.0,11.0,18.0,14.0,16.0,7.0,8.0,13.0,17.0,13.0,18.0,9.0,26.0,14.0,17.0,12.0,13.0,12.0,27.0,30.0,23.0,18.0,21.0,12.0,24.0,13.0,25.0,27.0,36.0,19.0,21.0,23.0,30.0,23.0,22.0,27.0,31.0,24.0,34.0,29.0,24.0,26.0,31.0,23.0,24.0,32.0,23.0,31.0,23.0,24.0,28.0,19.0
least partially enclose,6.0,8.0,5.0,9.0,7.0,7.0,10.0,6.0,7.0,3.0,9.0,12.0,6.0,9.0,7.0,7.0,4.0,7.0,7.0,13.0,10.0,12.0,12.0,9.0,19.0,13.0,12.0,22.0,18.0,12.0,13.0,18.0,18.0,17.0,13.0,13.0,18.0,17.0,18.0,29.0,14.0,23.0,22.0,20.0,16.0,14.0,22.0,25.0,15.0,23.0,19.0,31.0,19.0,29.0,22.0
phase relationship,3.0,6.0,7.0,5.0,7.0,5.0,5.0,4.0,1.0,4.0,5.0,9.0,9.0,8.0,5.0,8.0,4.0,13.0,3.0,8.0,4.0,4.0,6.0,5.0,7.0,9.0,6.0,7.0,7.0,6.0,1.0,9.0,7.0,10.0,20.0,6.0,5.0,15.0,2.0,7.0,5.0,8.0,7.0,7.0,5.0,6.0,2.0,6.0,3.0,6.0,5.0,7.0,3.0,5.0,4.0
combination therapy,7.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,4.0,3.0,0.0,1.0,5.0,4.0,1.0,7.0,6.0,2.0,6.0,7.0,6.0,9.0,2.0,3.0,7.0,1.0,7.0,3.0,5.0,3.0,2.0,6.0,10.0,11.0,5.0,6.0,6.0,10.0,16.0,6.0,10.0,6.0,13.0,12.0,11.0,10.0,14.0,16.0,7.0,11.0,17.0,10.0
local storage,2.0,1.0,3.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,4.0,2.0,7.0,6.0,4.0,3.0,5.0,3.0,8.0,7.0,11.0,9.0,4.0,5.0,6.0,8.0,9.0,6.0,4.0,12.0,11.0,5.0,5.0,9.0,5.0,8.0,13.0,11.0,10.0,5.0,9.0,7.0,11.0,8.0,6.0,11.0,12.0,13.0,16.0,10.0,7.0,14.0,2.0,8.0
